order_id,product_id,order_date,ship_date,ship_mode,customer_id,location_id,discount,quantity,sales,profit
CA-2015-131338,OFF-BI-10000545,9/8/2015,12/8/2015,First Class,NP-18325,24,0.2,2,1217.568,456.588
CA-2015-131338,OFF-FA-10000992,9/8/2015,12/8/2015,First Class,NP-18325,24,0.0,3,10.65,5.0055
CA-2015-131338,OFF-PA-10001357,9/8/2015,12/8/2015,First Class,NP-18325,24,0.0,3,143.7,68.976
CA-2015-131338,OFF-ST-10000642,9/8/2015,12/8/2015,First Class,NP-18325,24,0.0,2,41.96,2.9372
CA-2015-131338,TEC-AC-10002600,9/8/2015,12/8/2015,First Class,NP-18325,24,0.0,4,247.8,34.692
CA-2015-131338,TEC-PH-10000984,9/8/2015,12/8/2015,First Class,NP-18325,24,0.0,5,979.95,274.386
CA-2015-131338,TEC-PH-10003012,9/8/2015,12/8/2015,First Class,NP-18325,24,0.0,2,307.98,89.3142
CA-2015-131352,FUR-FU-10003708,8/10/2015,13/10/2015,Standard Class,GH-14485,177,0.6,3,72.78,-70.9605
CA-2015-131422,FUR-CH-10001270,5/11/2015,9/11/2015,Standard Class,GB-14530,234,0.2,3,207.0,25.875
CA-2015-131457,OFF-EN-10001509,31/10/2015,6/11/2015,Standard Class,MZ-17515,72,0.0,7,14.28,6.7116
CA-2015-131534,OFF-PA-10000743,28/3/2015,2/4/2015,Standard Class,AB-10165,2,0.0,5,33.4,16.032
CA-2015-131534,TEC-AC-10002253,28/3/2015,2/4/2015,Standard Class,AB-10165,2,0.0,1,166.24,24.936
CA-2015-131597,FUR-TA-10002607,14/9/2015,18/9/2015,Standard Class,SP-20620,63,0.2,3,170.136,-8.5068
CA-2015-131758,OFF-AR-10000411,28/5/2015,1/6/2015,Standard Class,KB-16315,266,0.0,3,47.82,14.346
CA-2015-131758,OFF-LA-10000262,28/5/2015,1/6/2015,Standard Class,KB-16315,266,0.0,5,13.05,6.003
CA-2015-131779,OFF-ST-10001505,12/6/2015,17/6/2015,Standard Class,LE-16810,286,0.0,5,29.9,5.083
CA-2015-131856,FUR-FU-10000175,12/5/2015,17/5/2015,Standard Class,JG-15160,17,0.6,4,21.968,-15.9268
CA-2015-131856,OFF-PA-10001954,12/5/2015,17/5/2015,Standard Class,JG-15160,17,0.2,7,127.904,41.5688
CA-2015-131856,TEC-PH-10001336,12/5/2015,17/5/2015,Standard Class,JG-15160,17,0.2,6,619.152,69.6546
CA-2015-131884,FUR-CH-10004860,6/12/2015,6/12/2015,Same Day,DK-13375,369,0.3,1,70.686,-24.2352
CA-2015-131884,OFF-AR-10004078,6/12/2015,6/12/2015,Same Day,DK-13375,369,0.2,8,37.376,4.672
CA-2015-131884,TEC-PH-10001578,6/12/2015,6/12/2015,Same Day,DK-13375,369,0.4,2,485.94,-89.089
CA-2015-132080,OFF-BI-10003694,22/8/2015,25/8/2015,First Class,DP-13105,46,0.2,6,50.112,16.2864
CA-2015-132101,TEC-PH-10004539,19/3/2015,25/3/2015,Standard Class,JO-15550,60,0.2,3,453.576,39.6879
CA-2015-132136,OFF-BI-10002706,8/3/2015,12/3/2015,Standard Class,FO-14305,37,0.8,3,8.568,-14.5656
CA-2015-132276,OFF-AP-10000804,23/2/2015,28/2/2015,Standard Class,LC-16960,24,0.0,6,26.88,6.72
CA-2015-132276,OFF-BI-10002982,23/2/2015,28/2/2015,Standard Class,LC-16960,24,0.2,2,10.896,3.8136
CA-2015-132318,OFF-AP-10000026,30/10/2015,2/11/2015,First Class,TT-21220,221,0.0,3,182.91,53.0439
CA-2015-132374,OFF-AR-10001615,22/2/2015,24/2/2015,Second Class,PS-19045,424,0.0,4,79.36,20.6336
CA-2015-132388,FUR-CH-10001714,10/10/2015,12/10/2015,First Class,KN-16390,538,0.2,3,362.136,-54.3204
CA-2015-132388,OFF-LA-10000414,10/10/2015,12/10/2015,First Class,KN-16390,538,0.0,3,31.05,14.904
CA-2015-132465,FUR-FU-10000277,11/9/2015,15/9/2015,Second Class,DM-13525,46,0.0,2,210.68,50.5632
CA-2015-132465,OFF-ST-10001932,11/9/2015,15/9/2015,Second Class,DM-13525,46,0.0,4,772.68,108.1752
CA-2015-132465,OFF-ST-10003641,11/9/2015,15/9/2015,Second Class,DM-13525,46,0.0,1,78.8,1.576
CA-2015-132465,TEC-AC-10001998,11/9/2015,15/9/2015,Second Class,DM-13525,46,0.0,1,19.99,6.7966
CA-2015-132486,FUR-CH-10001854,23/10/2015,27/10/2015,Second Class,JF-15355,189,0.2,3,842.352,42.1176
CA-2015-132486,FUR-CH-10004495,23/10/2015,27/10/2015,Second Class,JF-15355,189,0.2,1,240.784,27.0882
CA-2015-132486,FUR-CH-10004540,23/10/2015,27/10/2015,Second Class,JF-15355,189,0.2,7,191.968,16.7972
CA-2015-132486,OFF-EN-10002600,23/10/2015,27/10/2015,Second Class,JF-15355,189,0.0,4,11.8,5.664
CA-2015-132486,OFF-PA-10004971,23/10/2015,27/10/2015,Second Class,JF-15355,189,0.0,2,11.56,5.6644
CA-2015-132486,TEC-AC-10000710,23/10/2015,27/10/2015,Second Class,JF-15355,189,0.0,9,148.32,63.7776
CA-2015-132507,OFF-ST-10000943,30/7/2015,3/8/2015,Second Class,CC-12610,17,0.2,4,61.792,6.1792
CA-2015-132570,OFF-AR-10000369,31/10/2015,2/11/2015,Second Class,KT-16480,251,0.0,2,2.78,0.7228
CA-2015-132570,OFF-EN-10003055,31/10/2015,2/11/2015,Second Class,KT-16480,251,0.0,2,79.96,35.982
CA-2015-132626,FUR-FU-10002918,9/7/2015,14/7/2015,Standard Class,BT-11680,235,0.0,2,181.96,20.0156
CA-2015-132626,OFF-AR-10002987,9/7/2015,14/7/2015,Standard Class,BT-11680,235,0.0,4,79.36,32.5376
CA-2015-132626,OFF-BI-10001634,9/7/2015,14/7/2015,Standard Class,BT-11680,235,0.0,6,43.68,21.4032
CA-2015-132626,OFF-BI-10002854,9/7/2015,14/7/2015,Standard Class,BT-11680,235,0.0,3,84.09,42.045
CA-2015-132626,OFF-BI-10004001,9/7/2015,14/7/2015,Standard Class,BT-11680,235,0.0,9,153.36,70.5456
CA-2015-132626,OFF-FA-10002763,9/7/2015,14/7/2015,Standard Class,BT-11680,235,0.0,4,15.8,5.056
CA-2015-132626,OFF-LA-10000476,9/7/2015,14/7/2015,Standard Class,BT-11680,235,0.0,3,12.39,5.6994
CA-2015-132626,OFF-ST-10003722,9/7/2015,14/7/2015,Standard Class,BT-11680,235,0.0,7,98.21,28.4809
CA-2015-132626,TEC-MA-10002428,9/7/2015,14/7/2015,Standard Class,BT-11680,235,0.0,3,464.97,209.2365
CA-2015-132633,OFF-BI-10002432,3/2/2015,5/2/2015,Second Class,KH-16630,269,0.2,3,12.144,4.0986
CA-2015-132815,OFF-PA-10004530,19/9/2015,22/9/2015,Second Class,RW-19540,142,0.0,2,22.96,11.2504
CA-2015-132906,OFF-SU-10004498,10/9/2015,14/9/2015,Standard Class,CC-12145,26,0.0,4,51.52,1.5456
CA-2015-132941,OFF-PA-10002160,25/5/2015,28/5/2015,First Class,MM-18280,399,0.2,7,32.368,11.7334
CA-2015-132941,OFF-SU-10002557,25/5/2015,28/5/2015,First Class,MM-18280,399,0.2,2,22.368,1.6776
CA-2015-132941,TEC-AC-10003095,25/5/2015,28/5/2015,First Class,MM-18280,399,0.2,2,207.984,36.3972
CA-2015-132948,OFF-ST-10000636,27/3/2015,3/4/2015,Standard Class,MV-17485,61,0.0,5,83.7,3.348
CA-2015-133025,OFF-PA-10004100,17/9/2015,19/9/2015,Second Class,MO-17800,2,0.0,5,32.4,15.552
CA-2015-133242,FUR-FU-10003464,18/6/2015,24/6/2015,Standard Class,KH-16510,102,0.0,3,60.84,19.4688
CA-2015-133242,OFF-BI-10004002,18/6/2015,24/6/2015,Standard Class,KH-16510,102,0.0,2,34.6,16.608
CA-2015-133242,OFF-BI-10004826,18/6/2015,24/6/2015,Standard Class,KH-16510,102,0.0,2,33.02,15.8496
CA-2015-133242,OFF-ST-10003716,18/6/2015,24/6/2015,Standard Class,KH-16510,102,0.0,2,450.04,58.5052
CA-2015-133242,TEC-PH-10002496,18/6/2015,24/6/2015,Standard Class,KH-16510,102,0.0,3,467.97,140.391
CA-2015-133396,OFF-AR-10001446,13/8/2015,15/8/2015,First Class,GK-14620,308,0.2,7,64.68,8.085
CA-2015-133445,FUR-BO-10003660,5/10/2015,9/10/2015,Standard Class,JF-15490,41,0.7,1,66.294,-103.8606
CA-2015-133445,FUR-CH-10000422,5/10/2015,9/10/2015,Standard Class,JF-15490,41,0.2,4,291.168,-14.5584
CA-2015-133452,FUR-TA-10003954,13/4/2015,19/4/2015,Standard Class,ZC-21910,283,0.2,3,710.832,-97.7394
CA-2015-133452,TEC-AC-10002800,13/4/2015,19/4/2015,Standard Class,ZC-21910,283,0.0,4,199.96,69.986
CA-2015-133494,OFF-AP-10002906,1/3/2015,5/3/2015,Standard Class,RP-19390,75,0.2,2,3.552,0.444
CA-2015-133536,OFF-EN-10004459,28/3/2015,30/3/2015,Second Class,JH-15820,30,0.0,3,22.92,11.2308
CA-2015-133585,FUR-BO-10001811,1/3/2015,4/3/2015,First Class,CM-12715,33,0.32,6,1227.9984,-36.1176
CA-2015-133585,OFF-AR-10003696,1/3/2015,4/3/2015,First Class,CM-12715,33,0.2,2,55.328,6.2244
CA-2015-133627,FUR-FU-10001935,31/5/2015,7/6/2015,Standard Class,SC-20050,212,0.0,6,22.2,9.102
CA-2015-133837,OFF-ST-10000344,13/4/2015,18/4/2015,Standard Class,TH-21100,277,0.2,1,10.744,0.8058
CA-2015-133977,OFF-BI-10003166,6/9/2015,8/9/2015,Second Class,AT-10435,97,0.7,1,3.444,-2.5256
CA-2015-134075,FUR-FU-10004597,12/12/2015,16/12/2015,Standard Class,HA-14905,59,0.0,3,166.5,21.645
CA-2015-134075,OFF-ST-10001496,12/12/2015,16/12/2015,Standard Class,HA-14905,59,0.0,2,360.38,93.6988
CA-2015-134082,OFF-BI-10004230,11/12/2015,17/12/2015,Standard Class,JK-15640,343,0.2,4,110.528,38.6848
CA-2015-134117,OFF-AR-10001940,17/12/2015,19/12/2015,Second Class,PG-18895,142,0.0,5,16.4,7.052
CA-2015-134117,OFF-AR-10003903,17/12/2015,19/12/2015,Second Class,PG-18895,142,0.0,5,204.85,53.261
CA-2015-134117,OFF-BI-10002026,17/12/2015,19/12/2015,Second Class,PG-18895,142,0.2,2,92.96,31.374
CA-2015-134117,TEC-PH-10004908,17/12/2015,19/12/2015,Second Class,PG-18895,142,0.2,2,135.984,16.998
CA-2015-134201,OFF-AR-10002804,10/4/2015,16/4/2015,Standard Class,EH-14125,145,0.0,3,14.67,6.0147
CA-2015-134201,OFF-ST-10001476,10/4/2015,16/4/2015,Standard Class,EH-14125,145,0.0,4,142.04,38.3508
CA-2015-134257,OFF-EN-10003845,16/3/2015,19/3/2015,Second Class,MS-17710,342,0.0,2,7.38,3.3948
CA-2015-134257,OFF-LA-10003930,16/3/2015,19/3/2015,Second Class,MS-17710,342,0.0,5,491.55,240.8595
CA-2015-134719,OFF-ST-10004459,10/10/2015,15/10/2015,Standard Class,JD-15790,134,0.2,6,1801.632,-337.806
CA-2015-134747,OFF-BI-10001308,12/10/2015,17/10/2015,Second Class,DL-12925,421,0.0,2,12.56,5.652
CA-2015-134747,TEC-PH-10001750,12/10/2015,17/10/2015,Second Class,DL-12925,421,0.0,4,263.96,71.2692
CA-2015-134747,TEC-PH-10002890,12/10/2015,17/10/2015,Second Class,DL-12925,421,0.0,3,135.72,35.2872
CA-2015-134782,OFF-EN-10001434,27/12/2015,31/12/2015,Standard Class,MD-17350,146,0.0,2,105.42,51.6558
CA-2015-134859,FUR-FU-10003623,4/10/2015,9/10/2015,Standard Class,JK-16120,64,0.2,3,64.944,6.4944
CA-2015-134859,OFF-PA-10001293,4/10/2015,9/10/2015,Standard Class,JK-16120,64,0.2,4,20.736,7.2576
CA-2015-134894,FUR-CH-10002647,7/12/2015,11/12/2015,Standard Class,DK-12985,1,0.0,4,283.92,70.98
CA-2015-134894,OFF-AP-10001271,7/12/2015,11/12/2015,Standard Class,DK-12985,1,0.0,3,152.94,41.2938
CA-2015-134922,OFF-EN-10000483,7/11/2015,11/11/2015,Standard Class,KB-16240,12,0.2,2,24.4,7.93
CA-2015-134943,OFF-BI-10000666,5/12/2015,6/12/2015,First Class,SU-20665,542,0.0,5,152.8,76.4
CA-2015-134992,FUR-FU-10002554,22/9/2015,26/9/2015,Second Class,MG-17875,102,0.0,2,47.98,11.0354
CA-2015-134992,OFF-PA-10001972,22/9/2015,26/9/2015,Second Class,MG-17875,102,0.0,5,32.4,15.552
CA-2015-135020,OFF-BI-10000605,28/5/2015,2/6/2015,Standard Class,MS-17770,145,0.2,2,6.096,2.0574
CA-2015-135020,OFF-PA-10004255,28/5/2015,2/6/2015,Standard Class,MS-17770,145,0.0,7,45.36,21.7728
CA-2015-135020,OFF-ST-10001490,28/5/2015,2/6/2015,Standard Class,MS-17770,145,0.0,3,535.41,160.623
CA-2015-135020,TEC-PH-10004093,28/5/2015,2/6/2015,Standard Class,MS-17770,145,0.0,1,45.99,13.3371
CA-2015-135174,TEC-PH-10001530,30/4/2015,2/5/2015,Second Class,BP-11230,413,0.4,5,1022.97,-255.7425
CA-2015-135251,FUR-BO-10003965,6/8/2015,10/8/2015,Standard Class,RP-19270,15,0.32,3,369.1992,-114.0174
CA-2015-135251,OFF-BI-10001097,6/8/2015,10/8/2015,Standard Class,RP-19270,15,0.8,5,6.23,-9.6565
CA-2015-135251,OFF-LA-10004544,6/8/2015,10/8/2015,Standard Class,RP-19270,15,0.2,3,35.52,13.32
CA-2015-135251,OFF-PA-10003302,6/8/2015,10/8/2015,Standard Class,RP-19270,15,0.2,2,56.704,19.1376
CA-2015-135272,FUR-FU-10002759,7/12/2015,12/12/2015,Standard Class,MS-17830,2,0.0,4,79.92,28.7712
CA-2015-135314,TEC-PH-10003072,9/7/2015,14/7/2015,Second Class,MC-17575,75,0.4,3,269.982,40.4973
CA-2015-135363,OFF-PA-10000533,28/3/2015,2/4/2015,Standard Class,CK-12205,75,0.2,1,5.232,1.7004
CA-2015-135363,OFF-PA-10003177,28/3/2015,2/4/2015,Standard Class,CK-12205,75,0.2,3,15.552,5.4432
CA-2015-135391,FUR-FU-10001986,9/2/2015,11/2/2015,Second Class,FA-14230,66,0.6,2,40.784,-30.588
CA-2015-135391,OFF-LA-10001074,9/2/2015,11/2/2015,Second Class,FA-14230,66,0.2,4,40.096,13.5324
CA-2015-135489,TEC-PH-10000011,19/9/2015,22/9/2015,Second Class,GW-14605,24,0.0,14,279.86,134.3328
CA-2015-135510,FUR-FU-10000820,5/9/2015,12/9/2015,Standard Class,TW-21025,327,0.0,4,67.96,12.2328
CA-2015-135538,FUR-CH-10004287,24/12/2015,28/12/2015,Standard Class,HR-14830,28,0.2,4,883.84,99.432
CA-2015-135545,FUR-FU-10000397,24/11/2015,30/11/2015,Standard Class,KM-16720,26,0.0,4,79.76,22.3328
CA-2015-135545,OFF-BI-10001078,24/11/2015,30/11/2015,Standard Class,KM-16720,26,0.2,6,25.824,9.3612
CA-2015-135545,OFF-PA-10003892,24/11/2015,30/11/2015,Standard Class,KM-16720,26,0.0,3,146.73,68.9631
CA-2015-135545,TEC-AC-10004633,24/11/2015,30/11/2015,Standard Class,KM-16720,26,0.0,2,13.98,6.1512
CA-2015-135580,OFF-EN-10003296,30/12/2015,3/1/2016,Standard Class,CL-12565,14,0.0,3,271.44,122.148
CA-2015-135580,OFF-PA-10000595,30/12/2015,3/1/2016,Standard Class,CL-12565,14,0.0,3,68.52,31.5192
CA-2015-135580,OFF-ST-10000798,30/12/2015,3/1/2016,Standard Class,CL-12565,14,0.0,3,74.94,14.2386
CA-2015-135580,TEC-MA-10004002,30/12/2015,3/1/2016,Standard Class,CL-12565,14,0.2,6,2548.56,286.713
CA-2015-135580,TEC-PH-10004345,30/12/2015,3/1/2016,Standard Class,CL-12565,14,0.2,3,287.88,35.985
CA-2015-135622,OFF-PA-10000100,8/12/2015,11/12/2015,Second Class,TT-21460,7,0.2,11,360.712,130.7581
CA-2015-135622,TEC-PH-10001817,8/12/2015,11/12/2015,Second Class,TT-21460,7,0.2,6,1718.4,150.36
CA-2015-135685,FUR-FU-10001185,16/11/2015,18/11/2015,Second Class,MP-18175,202,0.0,6,185.58,76.0878
CA-2015-135685,FUR-TA-10000688,16/11/2015,18/11/2015,Second Class,MP-18175,202,0.0,3,653.55,111.1035
CA-2015-135685,FUR-TA-10001520,16/11/2015,18/11/2015,Second Class,MP-18175,202,0.0,3,214.11,36.3987
CA-2015-135685,OFF-PA-10000157,16/11/2015,18/11/2015,Second Class,MP-18175,202,0.0,9,179.82,84.5154
CA-2015-135685,TEC-AC-10004145,16/11/2015,18/11/2015,Second Class,MP-18175,202,0.0,4,999.96,229.9908
CA-2015-135727,FUR-CH-10004540,11/5/2015,16/5/2015,Second Class,PS-18970,52,0.2,7,191.968,16.7972
CA-2015-135853,OFF-BI-10004965,11/12/2015,14/12/2015,First Class,CA-12775,186,0.0,2,23.0,10.35
CA-2015-135853,TEC-AC-10004761,11/12/2015,14/12/2015,First Class,CA-12775,186,0.0,11,175.23,61.3305
CA-2015-135853,TEC-PH-10003691,11/12/2015,14/12/2015,First Class,CA-12775,186,0.0,1,125.99,31.4975
CA-2015-136105,OFF-ST-10002444,12/6/2015,16/6/2015,Standard Class,SZ-20035,135,0.0,2,24.56,6.8768
CA-2015-136147,OFF-BI-10004224,13/11/2015,18/11/2015,Standard Class,FM-14380,329,0.7,6,121.104,-100.92
CA-2015-136147,TEC-AC-10004568,13/11/2015,18/11/2015,Standard Class,FM-14380,329,0.2,5,111.96,-1.3995
CA-2015-136196,FUR-FU-10004017,28/11/2015,4/12/2015,Standard Class,TP-21415,266,0.0,3,322.59,64.518
CA-2015-136224,OFF-AR-10003504,31/5/2015,31/5/2015,Same Day,ML-18265,307,0.2,3,10.272,1.1556
CA-2015-136378,OFF-BI-10003707,2/4/2015,7/4/2015,Standard Class,CS-11845,33,0.8,3,9.156,-13.734
CA-2015-136420,OFF-BI-10002854,20/11/2015,21/11/2015,First Class,CS-12250,143,0.2,4,89.696,33.636
CA-2015-136420,OFF-LA-10002762,20/11/2015,21/11/2015,First Class,CS-12250,143,0.0,4,50.12,23.5564
CA-2015-136469,FUR-TA-10001520,11/7/2015,12/7/2015,First Class,TS-21370,50,0.3,4,199.836,-37.1124
CA-2015-136469,OFF-BI-10004492,11/7/2015,12/7/2015,First Class,TS-21370,50,0.0,7,221.06,103.8982
CA-2015-136469,TEC-PH-10001817,11/7/2015,12/7/2015,First Class,TS-21370,50,0.0,2,716.0,193.32
CA-2015-136658,OFF-AR-10000817,10/9/2015,17/9/2015,Standard Class,BO-11425,24,0.0,2,6.08,2.0672
CA-2015-136700,OFF-PA-10004519,6/12/2015,11/12/2015,Second Class,DB-13120,538,0.0,2,8.96,4.3904
CA-2015-136728,FUR-CH-10003817,13/9/2015,17/9/2015,Second Class,AG-10900,37,0.3,4,170.072,-12.148
CA-2015-136728,OFF-EN-10002621,13/9/2015,17/9/2015,Second Class,AG-10900,37,0.2,1,7.824,2.934
CA-2015-136735,OFF-EN-10002230,26/7/2015,2/8/2015,Standard Class,HA-14920,95,0.0,2,167.86,78.8942
CA-2015-136798,FUR-FU-10000723,8/5/2015,12/5/2015,Standard Class,DL-12925,40,0.0,3,123.96,11.1564
CA-2015-136798,OFF-BI-10003684,8/5/2015,12/5/2015,Standard Class,DL-12925,40,0.0,2,43.98,21.99
CA-2015-136798,TEC-PH-10000441,8/5/2015,12/5/2015,Standard Class,DL-12925,40,0.0,3,377.97,105.8316
CA-2015-136805,FUR-FU-10003724,23/5/2015,27/5/2015,Second Class,NM-18445,152,0.0,9,75.33,19.5858
CA-2015-136805,OFF-AP-10001394,23/5/2015,27/5/2015,Second Class,NM-18445,152,0.1,5,850.5,245.7
CA-2015-137064,OFF-BI-10002049,6/2/2015,13/2/2015,Standard Class,TS-21655,33,0.8,3,2.934,-4.9878
CA-2015-137064,OFF-ST-10003470,6/2/2015,13/2/2015,Standard Class,TS-21655,33,0.2,3,670.752,-125.766
CA-2015-137064,TEC-AC-10003499,6/2/2015,13/2/2015,Standard Class,TS-21655,33,0.2,2,18.528,4.4004
CA-2015-137071,TEC-AC-10004353,20/12/2015,21/12/2015,First Class,ED-13885,67,0.2,2,100.8,21.42
CA-2015-137106,TEC-PH-10000011,31/3/2015,4/4/2015,Standard Class,SC-20260,134,0.2,5,79.96,27.986
CA-2015-137113,FUR-CH-10001215,1/12/2015,5/12/2015,Second Class,TW-21025,60,0.2,5,2003.92,125.245
CA-2015-137113,FUR-TA-10001705,1/12/2015,5/12/2015,Second Class,TW-21025,60,0.0,9,1913.4,401.814
CA-2015-137113,OFF-PA-10002222,1/12/2015,5/12/2015,Second Class,TW-21025,60,0.0,5,114.2,52.532
CA-2015-137113,OFF-PA-10004255,1/12/2015,5/12/2015,Second Class,TW-21025,60,0.0,5,32.4,15.552
CA-2015-137113,OFF-ST-10002554,1/12/2015,5/12/2015,Second Class,TW-21025,60,0.0,3,146.73,2.9346
CA-2015-137225,OFF-AR-10001940,15/12/2015,19/12/2015,Standard Class,JK-15640,30,0.0,1,3.28,1.4104
CA-2015-137281,OFF-PA-10001870,13/6/2015,17/6/2015,Standard Class,BF-10975,237,0.0,1,6.48,3.1104
CA-2015-137302,FUR-CH-10002017,26/4/2015,1/5/2015,Standard Class,BW-11110,189,0.2,3,63.936,6.3936
CA-2015-137302,OFF-AR-10000588,26/4/2015,1/5/2015,Standard Class,BW-11110,189,0.0,3,59.52,15.4752
CA-2015-137302,OFF-BI-10001524,26/4/2015,1/5/2015,Standard Class,BW-11110,189,0.2,3,50.352,17.6232
CA-2015-137302,TEC-PH-10003174,26/4/2015,1/5/2015,Standard Class,BW-11110,189,0.2,3,311.976,38.997
CA-2015-137512,FUR-TA-10001095,7/5/2015,12/5/2015,Standard Class,AG-10675,294,0.3,2,244.006,-31.3722
CA-2015-137512,OFF-PA-10000213,7/5/2015,12/5/2015,Standard Class,AG-10675,294,0.2,4,15.936,5.3784
CA-2015-137526,FUR-FU-10001861,13/1/2015,17/1/2015,Standard Class,PB-19150,26,0.0,4,77.6,38.024
CA-2015-137526,FUR-FU-10004845,13/1/2015,17/1/2015,Standard Class,PB-19150,26,0.0,9,464.85,92.97
CA-2015-137526,OFF-BI-10003364,13/1/2015,17/1/2015,Standard Class,PB-19150,26,0.2,3,70.008,24.5028
CA-2015-137603,OFF-AR-10001972,19/9/2015,24/9/2015,Standard Class,MH-17290,448,0.0,5,8.4,2.184
CA-2015-137708,OFF-PA-10000176,22/11/2015,25/11/2015,Second Class,NG-18430,142,0.0,2,37.94,18.2112
CA-2015-137708,OFF-PA-10000327,22/11/2015,25/11/2015,Second Class,NG-18430,142,0.0,10,42.8,19.26
CA-2015-137708,OFF-ST-10004634,22/11/2015,25/11/2015,Second Class,NG-18430,142,0.0,3,33.63,10.089
CA-2015-137750,FUR-FU-10001979,25/6/2015,30/6/2015,Standard Class,JF-15565,95,0.0,5,204.85,57.358
CA-2015-137897,OFF-PA-10004041,14/11/2015,19/11/2015,Standard Class,PJ-18835,46,0.0,5,37.0,16.65
CA-2015-137897,TEC-AC-10001267,14/11/2015,19/11/2015,Standard Class,PJ-18835,46,0.0,2,59.9,23.96
CA-2015-137897,TEC-AC-10002217,14/11/2015,19/11/2015,Standard Class,PJ-18835,46,0.0,2,37.6,2.256
CA-2015-137925,FUR-BO-10001608,30/11/2015,4/12/2015,Standard Class,JL-15235,46,0.2,12,681.408,42.588
CA-2015-137925,OFF-PA-10002659,30/11/2015,4/12/2015,Standard Class,JL-15235,46,0.0,7,23.66,10.8836
CA-2015-137946,OFF-BI-10001922,1/9/2015,4/9/2015,Second Class,DB-13615,63,0.2,1,4.752,1.6038
CA-2015-137946,OFF-BI-10004140,1/9/2015,4/9/2015,Second Class,DB-13615,63,0.2,4,14.368,4.49
CA-2015-137946,TEC-CO-10001449,1/9/2015,4/9/2015,Second Class,DB-13615,63,0.2,2,959.984,335.9944
CA-2015-137974,FUR-BO-10001519,16/4/2015,18/4/2015,First Class,LL-16840,181,0.0,9,523.26,125.5824
CA-2015-137974,FUR-FU-10001468,16/4/2015,18/4/2015,First Class,LL-16840,181,0.0,7,1196.86,119.686
CA-2015-137974,OFF-BI-10001036,16/4/2015,18/4/2015,First Class,LL-16840,181,0.0,1,9.14,4.57
CA-2015-137974,TEC-PH-10002033,16/4/2015,18/4/2015,First Class,LL-16840,181,0.0,2,569.64,148.1064
CA-2015-138002,FUR-FU-10004748,6/9/2015,12/9/2015,Standard Class,BT-11305,6,0.0,3,191.82,74.8098
CA-2015-138002,OFF-BI-10002160,6/9/2015,12/9/2015,Standard Class,BT-11305,6,0.2,2,6.096,2.1336
CA-2015-138009,FUR-CH-10004853,29/11/2015,3/12/2015,Standard Class,SF-20965,166,0.0,2,301.96,87.5684
CA-2015-138009,OFF-AP-10000179,29/11/2015,3/12/2015,Standard Class,SF-20965,166,0.1,5,555.21,178.901
CA-2015-138009,OFF-AR-10004042,29/11/2015,3/12/2015,Standard Class,SF-20965,166,0.0,9,161.82,46.9278
CA-2015-138009,OFF-ST-10001272,29/11/2015,3/12/2015,Standard Class,SF-20965,166,0.0,4,523.48,130.87
CA-2015-138219,OFF-PA-10000380,23/3/2015,30/3/2015,Standard Class,BP-11095,14,0.0,4,33.36,16.68
CA-2015-138331,OFF-AR-10002952,7/8/2015,12/8/2015,Standard Class,JK-15625,75,0.2,10,106.8,10.68
CA-2015-138457,OFF-BI-10000014,13/9/2015,17/9/2015,Standard Class,AM-10705,223,0.7,4,13.092,-10.0372
CA-2015-138485,TEC-AC-10002076,27/2/2015,1/3/2015,Second Class,NP-18670,60,0.0,9,538.92,80.838
CA-2015-138492,OFF-ST-10002583,15/5/2015,22/5/2015,Standard Class,FC-14335,12,0.2,2,51.968,-10.3936
CA-2015-138534,FUR-BO-10003159,17/7/2015,19/7/2015,Second Class,JM-15535,411,0.15,2,195.466,-13.7976
CA-2015-138625,OFF-AP-10003099,2/11/2015,5/11/2015,First Class,EG-13900,338,0.0,4,197.72,55.3616
CA-2015-138674,OFF-FA-10000304,14/11/2015,17/11/2015,First Class,KB-16585,331,0.2,5,8.72,2.289
CA-2015-138674,TEC-AC-10000358,14/11/2015,17/11/2015,First Class,KB-16585,331,0.2,3,91.176,4.5588
CA-2015-138674,TEC-AC-10002800,14/11/2015,17/11/2015,First Class,KB-16585,331,0.2,4,159.968,29.994
CA-2015-138898,OFF-AP-10004487,25/5/2015,29/5/2015,Standard Class,JH-16180,261,0.2,13,845.728,84.5728
CA-2015-138954,OFF-AR-10001955,15/11/2015,17/11/2015,First Class,MH-17785,46,0.0,6,119.04,35.712
CA-2015-138954,OFF-BI-10003963,15/11/2015,17/11/2015,First Class,MH-17785,46,0.2,6,34.944,11.7936
CA-2015-138954,OFF-ST-10003058,15/11/2015,17/11/2015,First Class,MH-17785,46,0.0,3,70.95,20.5755
CA-2015-139094,FUR-TA-10004607,22/11/2015,27/11/2015,Standard Class,MO-17800,66,0.3,2,206.962,-32.5226
CA-2015-139164,OFF-FA-10003059,23/6/2015,28/6/2015,Standard Class,CS-12355,107,0.0,3,5.43,1.7919
CA-2015-139164,TEC-PH-10002468,23/6/2015,28/6/2015,Standard Class,CS-12355,107,0.2,2,217.584,19.0386
CA-2015-139164,TEC-PH-10003931,23/6/2015,28/6/2015,Standard Class,CS-12355,107,0.2,3,143.976,8.9985
CA-2015-139248,TEC-PH-10004094,25/7/2015,30/7/2015,Standard Class,RD-19930,4,0.2,5,623.96,38.9975
